name, alpha2, alpha3, numeric, apolitical_name
"Afghanistan", "AF", "AFG", "004", "Afghanistan"
"Åland Islands", "AX", "ALA", "248", "Åland Islands"
"Albania", "AL", "ALB", "008", "Albania"
"Algeria", "DZ", "DZA", "012", "Algeria"
"American Samoa", "AS", "ASM", "016", "American Samoa"
"Andorra", "AD", "AND", "020", "Andorra"
"Angola", "AO", "AGO", "024", "Angola"
"Anguilla", "AI", "AIA", "660", "Anguilla"
"Antarctica", "AQ", "ATA", "010", "Antarctica"
"Antigua and Barbuda", "AG", "ATG", "028", "Antigua and Barbuda"
"Argentina", "AR", "ARG", "032", "Argentina"
"Armenia", "AM", "ARM", "051", "Armenia"
"Aruba", "AW", "ABW", "533", "Aruba"
"Australia", "AU", "AUS", "036", "Australia"
"Austria", "AT", "AUT", "040", "Austria"
"Azerbaijan", "AZ", "AZE", "031", "Azerbaijan"
"Bahamas", "BS", "BHS", "044", "Bahamas"
"Bahrain", "BH", "BHR", "048", "Bahrain"
"Bangladesh", "BD", "BGD", "050", "Bangladesh"
"Barbados", "BB", "BRB", "052", "Barbados"
"Belarus", "BY", "BLR", "112", "Belarus"
"Belgium", "BE", "BEL", "056", "Belgium"
"Belize", "BZ", "BLZ", "084", "Belize"
"Benin", "BJ", "BEN", "204", "Benin"
"Bermuda", "BM", "BMU", "060", "Bermuda"
"Bhutan", "BT", "BTN", "064", "Bhutan"
"Bolivia, Plurinational State of", "BO", "BOL", "068", "Bolivia, Plurinational State of"
"Bonaire, Sint Eustatius and Saba", "BQ", "BES", "535", "Bonaire, Sint Eustatius and Saba"
"Bosnia and Herzegovina", "BA", "BIH", "070", "Bosnia and Herzegovina"
"Botswana", "BW", "BWA", "072", "Botswana"
"Bouvet Island", "BV", "BVT", "074", "Bouvet Island"
"Brazil", "BR", "BRA", "076", "Brazil"
"British Indian Ocean Territory", "IO", "IOT", "086", "British Indian Ocean Territory"
"Brunei Darussalam", "BN", "BRN", "096", "Brunei Darussalam"
"Bulgaria", "BG", "BGR", "100", "Bulgaria"
"Burkina Faso", "BF", "BFA", "854", "Burkina Faso"
"Burundi", "BI", "BDI", "108", "Burundi"
"Cambodia", "KH", "KHM", "116", "Cambodia"
"Cameroon", "CM", "CMR", "120", "Cameroon"
"Canada", "CA", "CAN", "124", "Canada"
"Cabo Verde", "CV", "CPV", "132", "Cabo Verde"
"Cayman Islands", "KY", "CYM", "136", "Cayman Islands"
"Central African Republic", "CF", "CAF", "140", "Central African Republic"
"Chad", "TD", "TCD", "148", "Chad"
"Chile", "CL", "CHL", "152", "Chile"
"China", "CN", "CHN", "156", "China"
"Christmas Island", "CX", "CXR", "162", "Christmas Island"
"Cocos (Keeling) Islands", "CC", "CCK", "166", "Cocos (Keeling) Islands"
"Colombia", "CO", "COL", "170", "Colombia"
"Comoros", "KM", "COM", "174", "Comoros"
"Congo", "CG", "COG", "178", "Congo"
"Congo, Democratic Republic of the", "CD", "COD", "180", "Congo, Democratic Republic of the"
"Cook Islands", "CK", "COK", "184", "Cook Islands"
"Costa Rica", "CR", "CRI", "188", "Costa Rica"
"Côte d'Ivoire", "CI", "CIV", "384", "Côte d'Ivoire"
"Croatia", "HR", "HRV", "191", "Croatia"
"Cuba", "CU", "CUB", "192", "Cuba"
"Curaçao", "CW", "CUW", "531", "Curaçao"
"Cyprus", "CY", "CYP", "196", "Cyprus"
"Czechia", "CZ", "CZE", "203", "Czechia"
"Denmark", "DK", "DNK", "208", "Denmark"
"Djibouti", "DJ", "DJI", "262", "Djibouti"
"Dominica", "DM", "DMA", "212", "Dominica"
"Dominican Republic", "DO", "DOM", "214", "Dominican Republic"
"Ecuador", "EC", "ECU", "218", "Ecuador"
"Egypt", "EG", "EGY", "818", "Egypt"
"El Salvador", "SV", "SLV", "222", "El Salvador"
"Equatorial Guinea", "GQ", "GNQ", "226", "Equatorial Guinea"
"Eritrea", "ER", "ERI", "232", "Eritrea"
"Estonia", "EE", "EST", "233", "Estonia"
"Ethiopia", "ET", "ETH", "231", "Ethiopia"
"Falkland Islands (Malvinas)", "FK", "FLK", "238", "Falkland Islands (Malvinas)"
"Faroe Islands", "FO", "FRO", "234", "Faroe Islands"
"Fiji", "FJ", "FJI", "242", "Fiji"
"Finland", "FI", "FIN", "246", "Finland"
"France", "FR", "FRA", "250", "France"
"French Guiana", "GF", "GUF", "254", "French Guiana"
"French Polynesia", "PF", "PYF", "258", "French Polynesia"
"French Southern Territories", "TF", "ATF", "260", "French Southern Territories"
"Gabon", "GA", "GAB", "266", "Gabon"
"Gambia", "GM", "GMB", "270", "Gambia"
"Georgia", "GE", "GEO", "268", "Georgia"
"Germany", "DE", "DEU", "276", "Germany"
"Ghana", "GH", "GHA", "288", "Ghana"
"Gibraltar", "GI", "GIB", "292", "Gibraltar"
"Greece", "GR", "GRC", "300", "Greece"
"Greenland", "GL", "GRL", "304", "Greenland"
"Grenada", "GD", "GRD", "308", "Grenada"
"Guadeloupe", "GP", "GLP", "312", "Guadeloupe"
"Guam", "GU", "GUM", "316", "Guam"
"Guatemala", "GT", "GTM", "320", "Guatemala"
"Guernsey", "GG", "GGY", "831", "Guernsey"
"Guinea", "GN", "GIN", "324", "Guinea"
"Guinea-Bissau", "GW", "GNB", "624", "Guinea-Bissau"
"Guyana", "GY", "GUY", "328", "Guyana"
"Haiti", "HT", "HTI", "332", "Haiti"
"Heard Island and McDonald Islands", "HM", "HMD", "334", "Heard Island and McDonald Islands"
"Holy See", "VA", "VAT", "336", "Holy See"
"Honduras", "HN", "HND", "340", "Honduras"
"Hong Kong", "HK", "HKG", "344", "Hong Kong"
"Hungary", "HU", "HUN", "348", "Hungary"
"Iceland", "IS", "ISL", "352", "Iceland"
"India", "IN", "IND", "356", "India"
