name,alpha2,alpha3,numeric,apolitical_name,region,income_group,is_appendix3
Afghanistan,AF,AFG,4,Afghanistan,South Asia,Low income,1.0
Åland Islands,AX,ALA,248,Åland Islands,,,
Albania,AL,ALB,8,Albania,Europe & Central Asia,Upper middle income,
Algeria,DZ,DZA,12,Algeria,Middle East & North Africa,Lower middle income,1.0
American Samoa,AS,ASM,16,American Samoa,East Asia & Pacific,High income,
Andorra,AD,AND,20,Andorra,Europe & Central Asia,High income,
Angola,AO,AGO,24,Angola,Sub-Saharan Africa,Lower middle income,1.0
Anguilla,AI,AIA,660,Anguilla,,,
Antarctica,AQ,ATA,10,Antarctica,,,
Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda,Latin America & Caribbean,High income,
Argentina,AR,ARG,32,Argentina,Latin America & Caribbean,Upper middle income,1.0
Armenia,AM,ARM,51,Armenia,Europe & Central Asia,Upper middle income,
Aruba,AW,ABW,533,Aruba,Latin America & Caribbean,High income,
Australia,AU,AUS,36,Australia,East Asia & Pacific,High income,
Austria,AT,AUT,40,Austria,Europe & Central Asia,High income,
Azerbaijan,AZ,AZE,31,Azerbaijan,Europe & Central Asia,Upper middle income,
Bahamas,BS,BHS,44,Bahamas,Latin America & Caribbean,High income,
Bahrain,BH,BHR,48,Bahrain,Middle East & North Africa,High income,
Bangladesh,BD,BGD,50,Bangladesh,South Asia,Lower middle income,1.0
Barbados,BB,BRB,52,Barbados,Latin America & Caribbean,High income,
Belarus,BY,BLR,112,Belarus,Europe & Central Asia,Upper middle income,
Belgium,BE,BEL,56,Belgium,Europe & Central Asia,High income,
Belize,BZ,BLZ,84,Belize,Latin America & Caribbean,Upper middle income,
Benin,BJ,BEN,204,Benin,Sub-Saharan Africa,Lower middle income,
Bermuda,BM,BMU,60,Bermuda,North America,High income,
Bhutan,BT,BTN,64,Bhutan,South Asia,Lower middle income,
"Bolivia, Plurinational State of",BO,BOL,68,"Bolivia, Plurinational State of",Latin America & Caribbean,Lower middle income,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,"Bonaire, Sint Eustatius and Saba",,,
Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,
Botswana,BW,BWA,72,Botswana,Sub-Saharan Africa,Upper middle income,
Bouvet Island,BV,BVT,74,Bouvet Island,,,
Brazil,BR,BRA,76,Brazil,Latin America & Caribbean,Upper middle income,1.0
British Indian Ocean Territory,IO,IOT,86,British Indian Ocean Territory,,,
Brunei Darussalam,BN,BRN,96,Brunei Darussalam,East Asia & Pacific,High income,
Bulgaria,BG,BGR,100,Bulgaria,Europe & Central Asia,Upper middle income,
Burkina Faso,BF,BFA,854,Burkina Faso,Sub-Saharan Africa,Low income,1.0
Burundi,BI,BDI,108,Burundi,Sub-Saharan Africa,Low income,1.0
Cambodia,KH,KHM,116,Cambodia,East Asia & Pacific,Lower middle income,
Cameroon,CM,CMR,120,Cameroon,Sub-Saharan Africa,Lower middle income,1.0
Canada,CA,CAN,124,Canada,North America,High income,
Cabo Verde,CV,CPV,132,Cabo Verde,Sub-Saharan Africa,Lower middle income,
Cayman Islands,KY,CYM,136,Cayman Islands,Latin America & Caribbean,High income,
Central African Republic,CF,CAF,140,Central African Republic,Sub-Saharan Africa,Low income,1.0
Chad,TD,TCD,148,Chad,Sub-Saharan Africa,Low income,1.0
Chile,CL,CHL,152,Chile,Latin America & Caribbean,High income,
China,CN,CHN,156,China,East Asia & Pacific,Upper middle income,1.0
Christmas Island,CX,CXR,162,Christmas Island,,,
Cocos (Keeling) Islands,CC,CCK,166,Cocos (Keeling) Islands,,,
Colombia,CO,COL,170,Colombia,Latin America & Caribbean,Upper middle income,1.0
Comoros,KM,COM,174,Comoros,Sub-Saharan Africa,Lower middle income,
Congo,CG,COG,178,Congo,Sub-Saharan Africa,Lower middle income,
"Congo, Democratic Republic of the",CD,COD,180,"Congo, Democratic Republic of the",Sub-Saharan Africa,Low income,1.0
Cook Islands,CK,COK,184,Cook Islands,,,
Costa Rica,CR,CRI,188,Costa Rica,Latin America & Caribbean,Upper middle income,
Côte d'Ivoire,CI,CIV,384,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,1.0
Croatia,HR,HRV,191,Croatia,Europe & Central Asia,High income,
Cuba,CU,CUB,192,Cuba,Latin America & Caribbean,Upper middle income,
Curaçao,CW,CUW,531,Curaçao,Latin America & Caribbean,High income,
Cyprus,CY,CYP,196,Cyprus,Europe & Central Asia,High income,
Czechia,CZ,CZE,203,Czechia,Europe & Central Asia,High income,
Denmark,DK,DNK,208,Denmark,Europe & Central Asia,High income,
Djibouti,DJ,DJI,262,Djibouti,Middle East & North Africa,Lower middle income,
Dominica,DM,DMA,212,Dominica,Latin America & Caribbean,Upper middle income,
Dominican Republic,DO,DOM,214,Dominican Republic,Latin America & Caribbean,Upper middle income,1.0
Ecuador,EC,ECU,218,Ecuador,Latin America & Caribbean,Upper middle income,1.0
Egypt,EG,EGY,818,Egypt,Middle East & North Africa,Lower middle income,1.0
El Salvador,SV,SLV,222,El Salvador,Latin America & Caribbean,Upper middle income,
Equatorial Guinea,GQ,GNQ,226,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,
Eritrea,ER,ERI,232,Eritrea,Sub-Saharan Africa,Low income,1.0
Estonia,EE,EST,233,Estonia,Europe & Central Asia,High income,
Ethiopia,ET,ETH,231,Ethiopia,Sub-Saharan Africa,Low income,1.0
Falkland Islands (Malvinas),FK,FLK,238,Falkland Islands (Malvinas),,,
Faroe Islands,FO,FRO,234,Faroe Islands,Europe & Central Asia,High income,
Fiji,FJ,FJI,242,Fiji,East Asia & Pacific,Upper middle income,
Finland,FI,FIN,246,Finland,Europe & Central Asia,High income,
France,FR,FRA,250,France,Europe & Central Asia,High income,
French Guiana,GF,GUF,254,French Guiana,,,
French Polynesia,PF,PYF,258,French Polynesia,East Asia & Pacific,High income,
